,Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Decade,Decade_Count,Decade_Weight,Normalized,id,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix
721,"https://m.media-amazon.com/images/M/MV5BMTczOTczNjE3Ml5BMl5BanBnXkFtZTgwODEzMzg5MTI@._V1_UX67_CR0,0,67,98_AL_.jpg",A Bronx Tale,1993,R,121,"Crime, Drama, Romance",7.8,A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,80,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,128171,17266971.0,1990,151,0.151,0.614406779661017,bronx_tale,93,97.0,,,,2010-01-11,122,Drama,English,Robert De Niro,Chazz Palminteri,$16.7M,,"Surround, Stereo"
722,"https://m.media-amazon.com/images/M/MV5BYTRiMWM3MGItNjAxZC00M2E3LThhODgtM2QwOGNmZGU4OWZhXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_UX67_CR0,0,67,98_AL_.jpg",Batman: Mask of the Phantasm,1993,PG,76,"Animation, Action, Crime",7.8,Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski,43690,5617391.0,1990,151,0.151,0.614406779661017,batman_mask_of_the_phantasm,88.0,86.0,,,1993-12-25,2005-10-04,76.0,"Kids & family, Action, Animation",English,"Eric Radomski,Bruce Timm","Alan Burnett,Paul Dini,Bob Kane,Martin Pasko,Michael Reaves,Jerry Robinson",$5.0M,Warner Bros. Pictures,Dolby Digital
723,"https://m.media-amazon.com/images/M/MV5BOGNmMjBmZWEtOWYwZC00NGIzLTg0YWItMzkzMWMwOTU4YTViXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Night on Earth,1991,R,129,"Comedy, Drama",7.8,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,68,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott,55362,2015810.0,1990,151,0.151,0.614406779661017,night_on_earth,91.0,76.0,,,1992-05-02,2007-09-04,128.0,"Comedy, Drama",English,Jim Jarmusch,Jim Jarmusch,$2.0M,New Line Cinema,"Surround, Stereo"
724,"https://m.media-amazon.com/images/M/MV5BNzY0ODQ3MTMxN15BMl5BanBnXkFtZTgwMDkwNTg4NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Misery,1990,R,107,"Drama, Thriller",7.8,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",75,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,184740,61276872.0,1990,151,0.151,0.614406779661017,misery,90.0,91.0,,,1990-11-30,2006-09-05,107.0,"Horror, Mystery & thriller",English,Rob Reiner,William Goldman,$54.7M,"Image Entertainment Inc., Metro-Goldwyn-Mayer Distributing Corp., MGM/UA Home Entertainment Inc., Columbia Pictures","Dolby, Surround"
725,"https://m.media-amazon.com/images/M/MV5BMjI5NjEzMDYyMl5BMl5BanBnXkFtZTgwNjgwNTg4NjE@._V1_UY98_CR3,0,67,98_AL_.jpg",Awakenings,1990,U,121,"Biography, Drama",7.8,"The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.",74,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,125276,52096475.0,1990,151,0.151,0.614406779661017,1032970-awakenings,89.0,86.0,,,1990-12-20,2001-11-29,121.0,Drama,English,Penny Marshall,Steven Zaillian,$49.4M,Columbia Pictures,Surround
726,"https://m.media-amazon.com/images/M/MV5BODhlNjA5MDEtZDVhNS00ZmM3LTg1YzAtZGRjNjhjNTAzNzVkXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY98_CR0,0,67,98_AL_.jpg",Glory,1989,R,122,"Biography, Drama, History",7.8,"Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",78,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,122779,26830000.0,1980,89,0.089,0.35169491525423724,1008415-glory,93.0,94.0,,,1989-12-15,1998-01-20,122.0,"War, History, Drama",English,Edward Zwick,Kevin Jarre,$25.5M,"Columbia Tristar, TriStar Pictures","Surround, Stereo"
727,"https://m.media-amazon.com/images/M/MV5BODhlNjA5MDEtZDVhNS00ZmM3LTg1YzAtZGRjNjhjNTAzNzVkXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY98_CR0,0,67,98_AL_.jpg",Glory,1989,R,122,"Biography, Drama, History",7.8,"Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",78,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,122779,26830000.0,1980,89,0.089,0.35169491525423724,glory_2017,86,94.0,,,,2017-09-12,101,Drama,Bulgarian,"Kristina Grozeva,Petar Valchanov","Kristina Grozeva,Decho Taralezhkov,Petar Valchanov",$18.4K,,
728,"https://m.media-amazon.com/images/M/MV5BODhlNjA5MDEtZDVhNS00ZmM3LTg1YzAtZGRjNjhjNTAzNzVkXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY98_CR0,0,67,98_AL_.jpg",Glory,1989,R,122,"Biography, Drama, History",7.8,"Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",78,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,122779,26830000.0,1980,89,0.089,0.35169491525423724,glory,,,,,,,99,Drama,English,David Butler,,,,
729,"https://m.media-amazon.com/images/M/MV5BZTMxMGM5MjItNDJhNy00MWI2LWJlZWMtOWFhMjI5ZTQwMWM3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Back to the Future Part II,1989,U,108,"Adventure, Comedy, Sci-Fi",7.8,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",57,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,481918,118500000.0,1980,89,0.089,0.35169491525423724,back_to_the_future_2,85.0,63.0,,,1989-11-22,2010-08-17,107.0,"Comedy, Sci-fi, Fantasy, Adventure",English,Robert Zemeckis,Bob Gale,$116.4M,MCA/Universal Pictures [us],"Magnetic Stereo 6 Track, Dolby SR, Surround"
730,"https://m.media-amazon.com/images/M/MV5BZTFjNjU4OTktYzljMS00MmFlLWI3NGEtNjNhMTYwYzUyZDgyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Mississippi Burning,1988,A,128,"Crime, Drama, History",7.8,Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,65,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,88214,34603943.0,1980,89,0.089,0.35169491525423724,mississippi_burning,90.0,85.0,,,1989-01-27,2004-02-02,125.0,"Crime, Drama, Mystery & thriller",English,Alan Parker,Chris Gerolmo,$33.7M,Orion Pictures,Surround
731,"https://m.media-amazon.com/images/M/MV5BY2QwYmFmZTEtNzY2Mi00ZWMyLWEwY2YtMGIyNGZjMWExOWEyXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",Predator,1987,A,107,"Action, Adventure, Sci-Fi",7.8,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,45,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,371387,59735548.0,1980,89,0.089,0.35169491525423724,predator,87.0,80.0,,,1987-06-12,2000-12-26,107.0,"Action, Adventure, Sci-fi",English,John McTiernan,"Jim Thomas,John Thomas",$54.4M,20th Century Fox,Surround
732,"https://m.media-amazon.com/images/M/MV5BMDA0NjZhZWUtNmI2NC00MmFjLTgwZDYtYzVjZmNhMDVmOTBkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Ferris Bueller's Day Off,1986,U,103,Comedy,7.8,"A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.",61,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,321382,70136369.0,1980,89,0.089,0.35169491525423724,ferris_buellers_day_off,92.0,81.0,,,1986-06-11,1999-10-19,103.0,Comedy,English,John Hughes,John Hughes,$69.0M,Paramount Pictures,"Surround, Dolby Stereo"
733,"https://m.media-amazon.com/images/M/MV5BM2ZmNDJiZTUtYjg5Zi00M2I3LTliZjAtNzQ4NTlkYTAzYTAxXkEyXkFqcGdeQXVyNTkyMDc0MjI@._V1_UX67_CR0,0,67,98_AL_.jpg",Down by Law,1986,R,107,"Comedy, Crime, Drama",7.8,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",75,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,47834,1436000.0,1980,89,0.089,0.35169491525423724,down_by_law,94.0,87.0,,,1986-09-07,2002-10-22,106.0,Comedy,English,Jim Jarmusch,Jim Jarmusch,$106.5K,Criterion Collection,
734,"https://m.media-amazon.com/images/M/MV5BODRlMjRkZGEtZWM2Zi00ZjYxLWE0MWUtMmM1YWM2NzZlOTE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Goonies,1985,U,114,"Adventure, Comedy, Family",7.8,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,62,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,244430,61503218.0,1980,89,0.089,0.35169491525423724,goonies,91.0,76.0,,,1985-06-07,2005-05-03,111.0,"Kids & family, Adventure, Comedy",English,Richard Donner,"Steven Spielberg,Chris Columbus",$935.0K,Warner Bros. Pictures,"Surround, Dolby Stereo"
735,"https://m.media-amazon.com/images/M/MV5BZDRkOWQ5NGUtYTVmOS00ZjNhLWEwODgtOGI2MmUxNTBkMjU0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",The Color Purple,1985,U,154,Drama,7.8,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,78,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,78321,98467863.0,1980,89,0.089,0.35169491525423724,color_purple,94.0,77.0,,,1985-12-18,2003-02-18,152.0,Drama,English,Steven Spielberg,"Alice Walker,Menno Meyjes",$93.4M,Warner Bros. Pictures,Surround
736,"https://m.media-amazon.com/images/M/MV5BOTM5N2ZmZTMtNjlmOS00YzlkLTk3YjEtNTU1ZmQ5OTdhODZhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Breakfast Club,1985,UA,97,"Comedy, Drama",7.8,Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,66,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy,357026,45875171.0,1980,89,0.089,0.35169491525423724,breakfast_club,92.0,89.0,,,1985-02-15,2008-09-16,92.0,"Comedy, Drama",English,John Hughes,John Hughes,,MCA/Universal Pictures [us],
737,"https://m.media-amazon.com/images/M/MV5BMGI0NzI5YjAtNTg0MS00NDA2LWE5ZWItODRmOTAxOTAxYjg2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",The Killing Fields,1984,UA,141,"Biography, Drama, History",7.8,"A journalist is trapped in Cambodia during tyrant Pol Pot's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.",76,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,51585,34700291.0,1980,89,0.089,0.35169491525423724,killing_fields,91.0,93.0,,,1984-11-02,2014-01-07,141.0,Drama,English,Roland Joffé,,,,Surround
738,"https://m.media-amazon.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Ghostbusters,1984,UA,105,"Action, Comedy, Fantasy",7.8,Three former parapsychology professors set up shop as a unique ghost removal service.,71,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,355413,238632124.0,1980,89,0.089,0.35169491525423724,ghostbusters,88.0,95.0,,,1984-06-08,2005-08-02,107.0,"Comedy, Fantasy, Adventure",English,Ivan Reitman,"Dan Aykroyd,Harold Ramis",$298.5M,Columbia Pictures,"Magnetic Stereo 6 Track, Dolby Stereo, Surround"
739,"https://m.media-amazon.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Ghostbusters,1984,UA,105,"Action, Comedy, Fantasy",7.8,Three former parapsychology professors set up shop as a unique ghost removal service.,71,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,355413,238632124.0,1980,89,0.089,0.35169491525423724,ghostbusters_2016,49.0,73.0,PG-13,"['Supernatural Action', 'Some Crude Humor']",2016-07-15,2016-10-11,117.0,"Comedy, Fantasy, Adventure, Action",English,Paul Feig,"Katie Dippold,Paul Feig",,Sony Pictures Entertainment,Dolby Digital
740,"https://m.media-amazon.com/images/M/MV5BOTUwMDA3MTYtZjhjMi00ODFmLTg5ZTAtYzgwN2NlODgzMmUwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Right Stuff,1983,PG,193,"Adventure, Biography, Drama",7.8,"The story of the original Mercury 7 astronauts and their macho, seat-of-the-pants approach to the space program.",91,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,56235,21500000.0,1980,89,0.089,0.35169491525423724,right_stuff,90.0,96.0,,,1983-09-09,1997-08-22,193.0,"History, Drama",English,Philip Kaufman,"Philip Kaufman,Tom Wolfe",,"Warner Bros., Warner Home Vídeo","Surround, Magnetic Stereo 6 Track, Dolby"
741,"https://m.media-amazon.com/images/M/MV5BMTViNjlkYjgtMmE3Zi00ZGVkLTkyMjMtNzc3YzAwNzNiODQ1XkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UX67_CR0,0,67,98_AL_.jpg",The King of Comedy,1982,U,109,"Comedy, Crime, Drama",7.8,"Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself.",73,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,88511,2500000.0,1980,89,0.089,0.35169491525423724,1011623-king_of_comedy,90.0,90.0,,,1983-02-18,2002-12-17,101.0,"Comedy, Drama",English,Martin Scorsese,Paul Zimmerman,,20th Century Fox,Mono
742,"https://m.media-amazon.com/images/M/MV5BMTQ2ODFlMDAtNzdhOC00ZDYzLWE3YTMtNDU4ZGFmZmJmYTczXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",E.T. the Extra-Terrestrial,1982,U,115,"Family, Sci-Fi",7.8,A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,91,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,372490,435110554.0,1980,89,0.089,0.35169491525423724,et_the_extraterrestrial,72.0,99.0,,,1982-06-11,2005-08-23,115.0,"Kids & family, Sci-fi, Adventure",English,Steven Spielberg,Melissa Mathison,$439.2M,,"Surround, Dolby Stereo"
743,"https://m.media-amazon.com/images/M/MV5BNDM3YjNlYmMtOGY3NS00MmRjLWIyY2UtNDA0MWM3OTNlZTY2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Kramer vs. Kramer,1979,A,105,Drama,7.8,"Ted Kramer's wife leaves him, allowing for a lost bond to be rediscovered between Ted and his son, Billy. But a heated custody battle ensues over the divorced couple's son, deepening the wounds left by the separation.",77,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,133351,106260000.0,1970,76,0.076,0.2966101694915254,kramer_vs_kramer,89.0,89.0,,,1979-12-19,2001-08-28,104.0,Drama,English,Robert Benton,"Avery Corman,Robert Benton",,Columbia Pictures,Mono
744,"https://m.media-amazon.com/images/M/MV5BZjMyZmU4OGYtNjBiYS00YTIxLWJjMDUtZjczZmQwMTM4YjQxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",Days of Heaven,1978,PG,94,"Drama, Romance",7.8,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,93,Terrence Malick,Richard Gere,Brooke Adams,Sam Shepard,Linda Manz,52852,,1970,76,0.076,0.2966101694915254,days_of_heaven,89.0,93.0,,,1978-01-01,1999-03-30,95.0,Drama,English,Terrence Malick,Terrence Malick,,Paramount Pictures,"Surround, Dolby Stereo"
745,"https://m.media-amazon.com/images/M/MV5BMjIxNDYxMTk2MF5BMl5BanBnXkFtZTgwMjQxNjU3MTE@._V1_UY98_CR0,0,67,98_AL_.jpg",The Outlaw Josey Wales,1976,A,135,Western,7.8,Missouri farmer Josey Wales joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.,69,Clint Eastwood,Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney,65659,31800000.0,1970,76,0.076,0.2966101694915254,outlaw_josey_wales,91.0,91.0,,,1976-06-30,2001-10-30,135.0,Western,English,Clint Eastwood,"Forrest Carter,Philip Kaufman,Sonia Chernus",,Warner Bros. Pictures,
746,"https://m.media-amazon.com/images/M/MV5BZWQzYjBjZmQtZDFiOS00ZDQ1LWI4MDAtMDk1NGE1NDBhYjNhL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Man Who Would Be King,1975,PG,129,"Adventure, History, War",7.8,"Two British former soldiers decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great.",91,John Huston,Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey,44917,,1970,76,0.076,0.2966101694915254,man_who_would_be_king,90.0,97.0,,,1975-12-17,1997-11-18,129.0,"Adventure, Action",English,John Huston,"John Huston,Gladys Hill",,Allied Artists Pictures,
747,"https://m.media-amazon.com/images/M/MV5BZWQzYjBjZmQtZDFiOS00ZDQ1LWI4MDAtMDk1NGE1NDBhYjNhL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Man Who Would Be King,1975,PG,129,"Adventure, History, War",7.8,"Two British former soldiers decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great.",91,John Huston,Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey,44917,,1970,76,0.076,0.2966101694915254,mummy_who_would_be_king,,,,,,2017-05-22,,Documentary,English,"Edith Champagne,Nancy Ing-Duclos","Edith Champagne,Nancy Ing-Duclos",,,
748,"https://m.media-amazon.com/images/M/MV5BNzZlMThlYzktMDlmZC00YTI1LThlNzktZWU0MTY4ODc2ZWY4XkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_UX67_CR0,0,67,98_AL_.jpg",The Conversation,1974,U,113,"Drama, Mystery, Thriller",7.8,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",85,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest,98611,4420000.0,1970,76,0.076,0.2966101694915254,the_conversation,89.0,97.0,,,1974-04-07,2010-08-17,113.0,Mystery & thriller,English,Francis Ford Coppola,Francis Ford Coppola,$143.2K,Paramount Pictures,
749,"https://m.media-amazon.com/images/M/MV5BNzZlMThlYzktMDlmZC00YTI1LThlNzktZWU0MTY4ODc2ZWY4XkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_UX67_CR0,0,67,98_AL_.jpg",The Conversation,1974,U,113,"Drama, Mystery, Thriller",7.8,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",85,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest,98611,4420000.0,1970,76,0.076,0.2966101694915254,the_conversation_2019,,,,,,,17,Drama,English,Michael Cory Davis,Michael Cory Davis,,,
750,"https://m.media-amazon.com/images/M/MV5BNjZmMWE4NzgtZjc5OS00NTBmLThlY2MtM2MzNTA5NTZiNTFjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR0,0,67,98_AL_.jpg",The Day of the Jackal,1973,A,143,"Crime, Drama, Thriller",7.8,"A professional assassin codenamed ""Jackal"" plots to kill Charles de Gaulle, the President of France.",80,Fred Zinnemann,Edward Fox,Terence Alexander,Michel Auclair,Alan Badel,37445,16056255.0,1970,76,0.076,0.2966101694915254,day_of_the_jackal,88.0,90.0,,,1973-07-30,2004-06-01,141.0,"Mystery & thriller, Crime, Drama",English (United Kingdom),Fred Zinnemann,"Frederick Forsyth,Kenneth Ross",,Universal Pictures,
751,"https://m.media-amazon.com/images/M/MV5BMDcxNjhiOTEtMzQ0YS00OTBhLTkxM2QtN2UyZDMzNzIzNWFlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR1,0,67,98_AL_.jpg",Badlands,1973,PG,94,"Action, Crime, Drama",7.8,An impressionable teenage girl from a dead-end town and her older greaser boyfriend embark on a killing spree in the South Dakota badlands.,93,Terrence Malick,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri,66009,,1970,76,0.076,0.2966101694915254,badlands,90.0,97.0,,,1973-10-15,1999-04-27,95.0,"Crime, Drama",English,Terrence Malick,Terrence Malick,,Warner Bros. Pictures,Mono
752,"https://m.media-amazon.com/images/M/MV5BNTEyMzc0Mjk5MV5BMl5BanBnXkFtZTgwMjI2NDIwMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Cabaret,1972,A,124,"Drama, Music, Musical",7.8,A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,80,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,Joel Grey,48334,42765000.0,1970,76,0.076,0.2966101694915254,cabaret,87.0,92.0,,,1972-02-13,2003-08-19,124.0,Musical,English,Bob Fosse,"Christopher Isherwood,John Van Druten,Joe Masteroff,Jay Presson Allen",,"Allied Artists Pictures, Warner Home Vídeo",Surround
753,"https://m.media-amazon.com/images/M/MV5BNTgwZmIzMmYtZjE3Yy00NzgzLTgxNmUtNjlmZDlkMzlhOTJkXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",Midnight Cowboy,1969,A,113,Drama,7.8,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",79,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,101124,44785053.0,1960,73,0.073,0.28389830508474573,midnight_cowboy,88.0,89.0,,,1969-05-25,2000-01-01,113.0,Drama,English,John Schlesinger,"James Leo Herlihy,Waldo Salt",$201.0K,"Metro-Goldwyn-Mayer, Criterion Pictures",Stereo
754,"https://m.media-amazon.com/images/M/MV5BMTQyNTAzOTI3NF5BMl5BanBnXkFtZTcwNTM0Mjg0Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Wait Until Dark,1967,,108,Thriller,7.8,A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,81,Terence Young,Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.,27733,17550741.0,1960,73,0.073,0.28389830508474573,wait_until_dark,91.0,96.0,,,1967-10-26,2003-08-05,108.0,Mystery & thriller,English,Terence Young,"Frederick Knott,Robert Howard-Carrington,Jane Howard-Carrington",,,Mono
755,"https://m.media-amazon.com/images/M/MV5BZTVmMTk2NjUtNjVjNC00OTcwLWE4OWEtNzA4Mjk1ZmIwNDExXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",Guess Who's Coming to Dinner,1967,,108,"Comedy, Drama",7.8,A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.,63,Stanley Kramer,Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton,39642,56700000.0,1960,73,0.073,0.28389830508474573,guess_whos_coming_to_dinner,85.0,71.0,,,1967-12-12,2008-02-12,108.0,"Comedy, Drama",English,Stanley Kramer,William Rose,,"Columbia Tristar, Columbia Pictures",Mono
