,Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Decade,Decade_Count,Decade_Weight,Normalized,id,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix
676,"https://m.media-amazon.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Little Miss Sunshine,2006,UA,101,"Comedy, Drama",7.8,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,80,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,439856,59891098.0,2000,237,0.237,0.9788135593220338,little_miss_sunshine,91.0,91.0,R,"['Language', 'Drug Content', 'Some Sex']",2006-01-20,2006-12-19,102.0,"Comedy, Drama",English,"Jonathan Dayton,Valerie Faris",Michael Arndt,$59.9M,Fox,Dolby
677,"https://m.media-amazon.com/images/M/MV5BMzg4MDJhMDMtYmJiMS00ZDZmLThmZWUtYTMwZDM1YTc5MWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Hot Fuzz,2007,UA,121,"Action, Comedy, Mystery",7.8,A skilled London police officer is transferred to a small town with a dark secret.,81,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,463466,23637265.0,2000,237,0.237,0.9788135593220338,hot_fuzz,89.0,91.0,R,"['Some Graphic Images', 'Language', 'Violent Content']",2007-04-20,2007-07-31,121.0,"Comedy, Action",English,Edgar Wright,"Edgar Wright,Simon Pegg",$23.6M,Focus Features,"Dolby SRD, Dolby SR"
678,"https://m.media-amazon.com/images/M/MV5BNjQ0NTY2ODY2M15BMl5BanBnXkFtZTgwMjE4MzkxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Curious Case of Benjamin Button,2008,UA,166,"Drama, Fantasy, Romance",7.8,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",70,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,589160,127509326.0,2000,237,0.237,0.9788135593220338,curious_case_of_benjamin_button,80.0,71.0,PG-13,"['Language', 'Brief War Violence', 'Sexual Content', 'Smoking']",2008-12-25,2009-05-05,167.0,"Fantasy, Drama, Romance",English,David Fincher,Eric Roth,$127.5M,Paramount Pictures,
680,"https://m.media-amazon.com/images/M/MV5BMTA1NDQ3NTcyOTNeQTJeQWpwZ15BbWU3MDA0MzA4MzE@._V1_UX67_CR0,0,67,98_AL_.jpg",Pride & Prejudice,2005,PG,129,"Drama, Romance",7.8,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",82,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,258924,38405088.0,2000,237,0.237,0.9788135593220338,1136501-pride_and_prejudice,56.0,66.0,PG,['Mild Thematic Elements'],2003-12-05,2004-11-16,102.0,"Romance, Comedy",English,Andrew Black,,$369.3K,Excel Entertainment,Surround
681,"https://m.media-amazon.com/images/M/MV5BMTA1NDQ3NTcyOTNeQTJeQWpwZ15BbWU3MDA0MzA4MzE@._V1_UX67_CR0,0,67,98_AL_.jpg",Pride & Prejudice,2005,PG,129,"Drama, Romance",7.8,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",82,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,258924,38405088.0,2000,237,0.237,0.9788135593220338,1153077-1153077-pride_and_prejudice,89.0,87.0,PG,['Some Mild Thematic Elements'],2005-11-23,2006-02-28,128.0,"Drama, Romance",English,Joe Wright,"Jane Austen,Lee Hall,Deborah Moggach",$38.4M,Focus Features,"Dolby Digital, DTS, Dolby SRD"
682,"https://m.media-amazon.com/images/M/MV5BMjE1MjA0MDA3MV5BMl5BanBnXkFtZTcwOTU0MjMzMQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",The World's Fastest Indian,2005,U,127,"Biography, Drama, Sport",7.8,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",68,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,51980,5128124.0,2000,237,0.237,0.9788135593220338,worlds_fastest_indian,89.0,82.0,PG-13,"['Drug Use', 'Brief Language', 'Sexual Reference']",2005-12-07,2006-06-13,127.0,"Biography, Drama",English,Roger Donaldson,Roger Donaldson,$5.1M,Magnolia Pictures,Dolby Digital
683,"https://m.media-amazon.com/images/M/MV5BOWE2MDAwZjEtODEyOS00ZjYyLTgzNDUtYmNiY2VmNWRiMTQxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",Serenity,2005,PG-13,119,"Action, Adventure, Sci-Fi",7.8,The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.,74,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,283310,25514517.0,2000,237,0.237,0.9788135593220338,serenity,91.0,82.0,PG-13,"['Sequences of Intense Violence', 'Action', 'Some Sexual References']",2005-09-30,2005-12-20,119.0,"Sci-fi, Action, Adventure",English,Joss Whedon,Joss Whedon,$25.3M,Universal Pictures,"Surround, Dolby SRD, DTS, SDDS"
684,"https://m.media-amazon.com/images/M/MV5BOWE2MDAwZjEtODEyOS00ZjYyLTgzNDUtYmNiY2VmNWRiMTQxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",Serenity,2005,PG-13,119,"Action, Adventure, Sci-Fi",7.8,The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.,74,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,283310,25514517.0,2000,237,0.237,0.9788135593220338,serenity_2019,30.0,21.0,R,"['Sexual Content', 'Language Throughout', 'Some Bloody Images']",2019-01-25,2019-04-30,103.0,"Mystery & thriller, Drama",English,Steven Knight,Steven Knight,$8.5M,Aviron Pictures,
685,"https://m.media-amazon.com/images/M/MV5BMjIyOTU3MjUxOF5BMl5BanBnXkFtZTcwMTQ0NjYzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Walk the Line,2005,PG-13,136,"Biography, Drama, Music",7.8,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",72,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,234207,119519402.0,2000,237,0.237,0.9788135593220338,walk_the_line,90.0,82.0,PG-13,"['Some Language', 'Depiction of Drug Dependency', 'Thematic Material']",2005-11-18,2006-02-28,136.0,"Biography, History, Drama, Music",English,James Mangold,"James Mangold,Gill Dennis",$119.5M,20th Century Fox,Surround
686,"https://m.media-amazon.com/images/M/MV5BMTk3OTM5Njg5M15BMl5BanBnXkFtZTYwMzA0ODI3._V1_UX67_CR0,0,67,98_AL_.jpg",The Notebook,2004,A,123,"Drama, Romance",7.8,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",53,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,520284,81001787.0,2000,237,0.237,0.9788135593220338,notebook,85.0,53.0,PG-13,['Some Sexuality'],2004-06-25,2005-02-08,124.0,"Romance, Drama",English,Nick Cassavetes,"Nick Cassavetes,Jeremy Leven,Nicholas Sparks,Jan Sardi",$81.0M,New Line Cinema,"Surround, Dolby SRD, DTS, SDDS"
687,"https://m.media-amazon.com/images/M/MV5BMTk3OTM5Njg5M15BMl5BanBnXkFtZTYwMzA0ODI3._V1_UX67_CR0,0,67,98_AL_.jpg",The Notebook,2004,A,123,"Drama, Romance",7.8,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",53,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,520284,81001787.0,2000,237,0.237,0.9788135593220338,a_nagy_fuzet_2013,66.0,67.0,R,"['Disturbing Violent Content', 'Disturbing Sexual Content', 'Language', 'Nudity']",2014-08-29,2014-12-01,110.0,"Drama, War",Hungarian,Janos Szasz,András Szekér,$66.2K,Sony Pictures Classics,
689,"https://m.media-amazon.com/images/M/MV5BMDM0ZWRjZDgtZWI0MS00ZTIzLTg4MWYtZjU5MDEyMDU0ODBjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Count of Monte Cristo,2002,PG-13,131,"Action, Adventure, Drama",7.8,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",61,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,129022,54234062.0,2000,237,0.237,0.9788135593220338,1110288-count_of_monte_cristo,88.0,73.0,PG-13,"['Adventure Violence', 'Adventure Swordplay', 'Some Sensuality']",2002-01-25,2005-12-06,131.0,Adventure,English,Kevin Reynolds,"Jay Wolpert,Alexandre Dumas",$54.2M,Touchstone Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital"
691,"https://m.media-amazon.com/images/M/MV5BMWM0ZjY5ZjctODNkZi00Nzk0LWE1ODUtNGM4ZDUyMzUwMGYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Waking Life,2001,R,99,"Animation, Drama, Fantasy",7.8,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,83,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,60684,2892011.0,2000,237,0.237,0.9788135593220338,waking_life,87.0,80.0,R,"['Some Violent Images', 'Language']",2001-10-19,2003-04-15,99.0,"Drama, Animation",English,Richard Linklater,Richard Linklater,$2.9M,Fox,"Dolby Stereo, Dolby Digital, Dolby A, Dolby SR"
692,"https://m.media-amazon.com/images/M/MV5BYThkMzgxNjEtMzFiOC00MTI0LWI5MDItNDVmYjA4NzY5MDQ2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Remember the Titans,2000,U,113,"Biography, Drama, Sport",7.8,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,48,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,198089,115654751.0,2000,237,0.237,0.9788135593220338,remember_the_titans,93.0,72.0,PG,"['Thematic Elements', 'Some Language']",2000-09-29,2003-01-14,113.0,Drama,English,Boaz Yakin,Gregory Allen Howard,$115.8M,Buena Vista Pictures,"SDDS, Dolby Digital, DTS, Surround, Dolby SR"
693,"https://m.media-amazon.com/images/M/MV5BN2Y5ZTU4YjctMDRmMC00MTg4LWE1M2MtMjk4MzVmOTE4YjkzXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",Cast Away,2000,UA,143,"Adventure, Drama, Romance",7.8,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,73,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,524235,233632142.0,2000,237,0.237,0.9788135593220338,cast_away,84.0,89.0,PG-13,"['Intense Action Sequences', 'Disturbing Images']",2000-12-22,2001-11-06,143.0,"Drama, Adventure",English,Robert Zemeckis,William Broyles Jr.,$233.6M,DreamWorks SKG,"Surround, Dolby SR, Dolby Digital, Dolby Stereo"
698,"https://m.media-amazon.com/images/M/MV5BOGZhM2FhNTItODAzNi00YjA0LWEyN2UtNjJlYWQzYzU1MDg5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Shrek,2001,U,90,"Animation, Adventure, Comedy",7.8,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",84,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,613941,267665011.0,2000,237,0.237,0.9788135593220338,shrek,90.0,88.0,PG,"['Some Crude Humor', 'Mild Language']",2001-05-18,2003-08-19,89.0,"Kids & family, Comedy, Fantasy, Animation",English,"Andrew Adamson,Vicky Jenson","Ted Elliott,Terry Rossio,Joe Stillman,Roger S.H. Schulman,William Steig",$267.7M,DreamWorks SKG,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital"
700,"https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",Titanic,1997,UA,194,"Drama, Romance",7.8,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",75,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,1046089,659325379.0,1990,151,0.151,0.614406779661017,titanic,69.0,88.0,PG-13,"['Disaster Related Peril', 'Brief Language', 'Nudity', 'Sensuality', 'Violence']",1997-12-19,2002-01-08,195.0,"History, Drama, Romance",English,James Cameron,James Cameron,$658.8M,"20th Century Fox, Paramount Pictures","Dolby Digital, Dolby SR, Dolby Stereo, Surround, DTS, SDDS"
739,"https://m.media-amazon.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Ghostbusters,1984,UA,105,"Action, Comedy, Fantasy",7.8,Three former parapsychology professors set up shop as a unique ghost removal service.,71,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,355413,238632124.0,1980,89,0.089,0.35169491525423724,ghostbusters_2016,49.0,73.0,PG-13,"['Supernatural Action', 'Some Crude Humor']",2016-07-15,2016-10-11,117.0,"Comedy, Fantasy, Adventure, Action",English,Paul Feig,"Katie Dippold,Paul Feig",,Sony Pictures Entertainment,Dolby Digital
756,"https://m.media-amazon.com/images/M/MV5BOTViZmMwOGEtYzc4Yy00ZGQ1LWFkZDQtMDljNGZlMjAxMjhiXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Bonnie and Clyde,1967,A,111,"Action, Biography, Crime",7.8,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",86,Arthur Penn,Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman,102415,,1960,73,0.073,0.28389830508474573,bonnie_and_clyde,88.0,90.0,R,['Violence'],1967-08-13,2008-03-25,111.0,"Crime, Drama",English,Arthur Penn,"David Newman,Robert Benton,Robert Towne",,"Warner Bros., Warner Home Vídeo",Mono
761,"https://m.media-amazon.com/images/M/MV5BNGQyNjBjNTUtNTM1OS00YzcyLWFhNTgtNTU0MDg3NzBlMDQzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR0,0,67,98_AL_.jpg",The Innocents,1961,A,100,Horror,7.8,A young governess for two children becomes convinced that the house and grounds are haunted.,88,Jack Clayton,Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave,27007,2616000.0,1960,73,0.073,0.28389830508474573,the_innocents_2016,87.0,95.0,PG-13,"['Disturbing Thematic Material', 'Brief Suggestive Content', 'Sexual Assault', 'Some Bloody Images']",2016-07-01,2016-10-11,115.0,"History, Drama",French (France),Anne Fontaine,"Sabrina B. Karine,Alice Vial,Sabrina B. Karine,Alice Vial",,Music Box Films,
793,"https://m.media-amazon.com/images/M/MV5BMTU0OTc3ODk4Ml5BMl5BanBnXkFtZTgwMzM4NzI5NjM@._V1_UX67_CR0,0,67,98_AL_.jpg",Roma,2018,R,135,Drama,7.7,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,96,Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta,140375,,2010,242,0.242,1.0,roma_2018,72.0,96.0,R,"['Language', 'Graphic Nudity', 'Some Disturbing Images']",2018-11-21,2018-12-15,135.0,Drama,Spanish,Alfonso Cuarón,Alfonso Cuarón,,Netflix,Dolby Atmos
797,"https://m.media-amazon.com/images/M/MV5BNjk1Njk3YjctMmMyYS00Y2I4LThhMzktN2U0MTMyZTFlYWQ5XkEyXkFqcGdeQXVyODM2ODEzMDA@._V1_UY98_CR15,0,67,98_AL_.jpg",Deadpool 2,2018,R,119,"Action, Adventure, Comedy",7.7,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",66,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,478586,324591735.0,2010,242,0.242,1.0,deadpool_2,85.0,84.0,R,"['Language Throughout', 'Brief Drug Material', 'Sexual References', 'Strong Violence']",2018-05-18,2018-08-21,120.0,"Action, Adventure, Comedy, Fantasy",English,David Leitch,"Ryan Reynolds,Rhett Reese,Paul Wernick",$324.3M,20th Century Fox,"Dolby Digital, Dolby Atmos"
798,"https://m.media-amazon.com/images/M/MV5BMTUyMjU1OTUwM15BMl5BanBnXkFtZTgwMDg1NDQ2MjI@._V1_UX67_CR0,0,67,98_AL_.jpg",Wind River,2017,R,107,"Crime, Drama, Mystery",7.7,A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.,73,Taylor Sheridan,Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones,205444,33800859.0,2010,242,0.242,1.0,wind_river_2017,90.0,88.0,R,"['Disturbing Images', 'A Rape', 'Language', 'Strong Violence']",2017-08-18,2017-11-14,111.0,"Mystery & thriller, Crime, Drama",English,Taylor Sheridan,Taylor Sheridan,$33.8M,Weinstein Co.,Dolby Digital
800,"https://m.media-amazon.com/images/M/MV5BMjUxMDQwNjcyNl5BMl5BanBnXkFtZTgwNzcwMzc0MTI@._V1_UX67_CR0,0,67,98_AL_.jpg",Get Out,2017,R,104,"Horror, Mystery, Thriller",7.7,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",85,Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,492851,176040665.0,2010,242,0.242,1.0,get_out,86.0,98.0,R,"['Language', 'Bloody Images', 'Sexual References', 'Violence']",2017-02-24,2017-05-23,104.0,"Horror, Mystery & thriller, Comedy",English,Jordan Peele,Jordan Peele,$176.0M,Universal Pictures,"Dolby Digital, DTS, SDDS"
801,"https://m.media-amazon.com/images/M/MV5BNjRlZmM0ODktY2RjNS00ZDdjLWJhZGYtNDljNWZkMGM5MTg0XkEyXkFqcGdeQXVyNjAwMjI5MDk@._V1_UX67_CR0,0,67,98_AL_.jpg",Mission: Impossible - Fallout,2018,UA,147,"Action, Adventure, Thriller",7.7,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",86,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,291257,220159104.0,2010,242,0.242,1.0,mission_impossible_fallout,88.0,97.0,PG-13,"['Intense Sequences of Action', 'Brief Strong Language', 'Violence']",2018-07-27,2018-10-23,147.0,"Action, Adventure, Mystery & thriller",English,Christopher McQuarrie,Christopher McQuarrie,$220.1M,Paramount Pictures,"DTS, Dolby Atmos, Dolby Digital"
802,"https://m.media-amazon.com/images/M/MV5BMjAwNDA5NzEwM15BMl5BanBnXkFtZTgwMTA1MDUyNDE@._V1_UX67_CR0,0,67,98_AL_.jpg",What We Do in the Shadows,2014,R,86,"Comedy, Horror",7.7,"Viago, Deacon and Vladislav are vampires who are finding that modern life has them struggling with the mundane - like paying rent, keeping up with the chore wheel, trying to get into nightclubs and overcoming flatmate conflicts.",76,Jemaine Clement,Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,157498,3333000.0,2010,242,0.242,1.0,what_we_do_in_the_shadows,87.0,96.0,R,"['Language', 'Bloody Violent Content', 'Some Sexual Material']",2015-02-13,2015-05-26,86.0,"Comedy, Horror",English,"Jemaine Clement,Taika Waititi","Jemaine Clement,Taika Waititi",$3.3M,Tribeca Film,
804,"https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_UX67_CR0,0,67,98_AL_.jpg",The Theory of Everything,2014,U,123,"Biography, Drama, Romance",7.7,A look at the relationship between the famous physicist Stephen Hawking and his wife.,72,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,404182,35893537.0,2010,242,0.242,1.0,the_theory_of_everything_2014,84.0,80.0,PG-13,"['Suggestive Material', 'Some Thematic Elements']",2014-11-07,2015-02-17,123.0,"Biography, Drama, Romance",English,James Marsh,Anthony McCarten,$35.9M,Focus Features,Dolby Digital
806,"https://m.media-amazon.com/images/M/MV5BYTM3ZTllNzItNTNmOS00NzJiLTg1MWMtMjMxNDc0NmJhODU5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Kingsman: The Secret Service,2014,A,129,"Action, Adventure, Comedy",7.7,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",60,Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,590440,128261724.0,2010,242,0.242,1.0,kingsman_the_secret_service,84.0,75.0,R,"['Sequences of Strong Violence', 'Language', 'Some Sexual Content']",2015-02-13,2015-06-09,129.0,"Action, Adventure, Comedy",English,Matthew Vaughn,"Jane Goldman,Matthew Vaughn",$128.2M,20th Century Fox,"Datasat, Dolby Atmos"
807,"https://m.media-amazon.com/images/M/MV5BNTVkMTFiZWItOTFkOC00YTc3LWFhYzQtZTg3NzAxZjJlNTAyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Fault in Our Stars,2014,UA,126,"Drama, Romance",7.7,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,69,Josh Boone,Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern,344312,124872350.0,2010,242,0.242,1.0,the_fault_in_our_stars,85.0,81.0,PG-13,"['Some Sexuality', 'Brief Strong Language', 'Thematic Elements']",2014-06-06,2014-09-16,126.0,"Romance, Drama",English,Josh Boone,"Scott Neustadter,Michael H. Weber",$124.9M,20th Century Fox,
808,"https://m.media-amazon.com/images/M/MV5BNTA1NzUzNjY4MV5BMl5BanBnXkFtZTgwNDU0MDI0NTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Me and Earl and the Dying Girl,2015,PG-13,105,"Comedy, Drama",7.7,"High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",74,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman,123210,6743776.0,2010,242,0.242,1.0,me_and_earl_and_the_dying_girl,86.0,81.0,PG-13,"['Language', 'Drug Material', 'Sexual Content', 'Some Thematic Elements']",2015-07-03,2015-10-06,105.0,"Comedy, Drama",English,Alfonso Gomez-Rejon,Jesse Andrews,$6.6M,Fox Searchlight,
